state_number,consecutive_number,number_of_forms_submitted_for_persons_not_in_motor_vehicles,county,city,day_of_crash,month_of_crash,day_of_week,hour_of_crash,national_highway_system,land_use,functional_system,route_signing,first_harmful_event,manner_of_collision,relation_to_junction_within_interchange_area,relation_to_junction_specific_location,type_of_intersection,work_zone,relation_to_trafficway,light_condition,atmospheric_conditions,related_factors_crash_level_1,related_factors_crash_level_2,related_factors_crash_level_3,number_of_fatalities,vehicle_number,person_number,rollover,age,sex,person_type,injury_severity,police_reported_alcohol_involvement,police_reported_drug_involvement,related_factors_person_level1,related_factors_person_level2,related_factors_person_level3,race,body_type,vehicle_trailing,gross_vehicle_weight_rating,hazardous_material_involvement,travel_speed,previous_recorded_crashes,previous_recorded_suspensions_and_revocations,previous_dwi_convictions,previous_speeding_convictions,speeding_related,related_factors_driver_level_1,related_factors_driver_level_2,related_factors_driver_level_3,related_factors_driver_level_4,roadway_alignment,roadway_grade,roadway_surface_condition,crash_type,fatalities_in_vehicle
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,1,No Trailing Unit,Not Applicable,No,55,0,0,0,0,No,6,0,0,0,Straight,Level,1,24,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Exceeded Speed Limit",36,0,0,0,Straight,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,3,3,1,0,No,6,0,0,0,Curve Left,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,6,58,73,12,Straight,Level,1,4,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,2,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Left,Level,2,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,55,1,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,105,0,1,0,0,"Yes, Exceeded Speed Limit",36,58,0,0,Straight,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,80,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,1,0,0,1,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,106,0,0,0,0,"Yes, Exceeded Speed Limit",28,0,0,0,Curve Left,"Grade, Unknown Slope",1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,Unknown,99,99,99,99,Curve Left,Downhill,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,2,"Yes, Specifics Unknown",0,0,0,0,Straight,Level,1,2,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,3,0,4,"Yes, Exceeded Speed Limit",33,35,58,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,4,5,0,1,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,120,0,0,0,0,"Yes, Exceeded Speed Limit",6,73,0,0,Straight,Level,2,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Curve Right,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,58,0,0,0,Straight,Level,1,7,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,65,0,1,0,0,"Yes, Exceeded Speed Limit",36,0,0,0,Curve Left,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Curve Left,"Grade, Unknown Slope",2,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,100,0,0,0,0,"Yes, Too Fast for Conditions",28,0,0,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,1,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,0,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,73,0,0,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Right,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,75,1,3,0,0,"Yes, Exceeded Speed Limit",6,0,0,0,Curve Right,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Left,Downhill,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,68,0,0,0,0,No,42,28,35,0,Curve Right,"Grade, Unknown Slope",1,50,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,50,0,1,0,1,No,99,99,99,99,Straight,Downhill,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,0,0,0,0,Straight,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,28,58,0,0,Straight,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,58,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Curve Right,Downhill,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,83,0,0,0,0,"Yes, Exceeded Speed Limit",82,0,0,0,Straight,Level,3,7,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Curve Left,Downhill,2,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,99,99,99,99,Curve Left,Uphill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,40,0,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Curve Right,Downhill,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,98,0,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Curve Left,Downhill,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Too Fast for Conditions",48,0,0,0,Straight,Not Reported,2,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Straight,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,No,39,0,0,0,Straight,Level,1,14,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,3,1,1,"Yes, Too Fast for Conditions",0,0,0,0,Curve Right,Uphill,99,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,35,0,0,0,Straight,"Grade, Unknown Slope",1,73,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,55,1,1,0,0,No,58,0,0,0,Curve Left,Hillcrest,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,70,0,0,0,1,"Yes, Too Fast for Conditions",0,0,0,0,Curve Left,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,999,0,0,0,0,"Yes, Exceeded Speed Limit",34,0,0,0,Straight,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,1,No,28,0,0,0,Curve Right,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,Unknown,6,0,0,0,Curve Left,Unknown,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,80,0,0,0,0,"Yes, Too Fast for Conditions",91,0,0,0,Curve Left,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Curve Left,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Specifics Unknown",28,0,0,0,Straight,Level,2,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,0,No,0,0,0,0,Curve Left,Downhill,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,94,2,6,0,0,No,0,0,0,0,Straight,"Grade, Unknown Slope",1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Exceeded Speed Limit",58,28,0,0,Straight,Downhill,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Specifics Unknown",58,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,85,0,0,0,0,No,6,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,98,2,0,2,"Yes, Too Fast for Conditions",58,0,0,0,Curve Left,Downhill,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,1,"Yes, Too Fast for Conditions",0,0,0,0,Straight,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,98,2,1,0,"Yes, Exceeded Speed Limit",58,28,0,0,Curve Right,Level,1,2,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,0,0,2,"Yes, Too Fast for Conditions",0,0,0,0,Curve Right,"Grade, Unknown Slope",1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,998,0,1,0,1,No,0,0,0,0,Straight,Downhill,1,49,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,2,No Trailing Unit,Not Applicable,No,68,0,2,0,0,"Yes, Exceeded Speed Limit",28,0,0,0,Straight,Not Reported,1,7,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,3,No Trailing Unit,Not Applicable,No,998,0,1,1,0,"Yes, Too Fast for Conditions",0,0,0,0,Curve Right,Level,1,7,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,1,0,0,No,0,0,0,0,Straight,Level,1,98,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,1,1,0,No,0,0,0,0,Curve Right,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,1,0,0,0,No,0,0,0,0,Straight,Level,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,1,2,"Yes, Specifics Unknown",99,99,99,99,Straight,Not Reported,1,6,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,45,0,0,0,0,No,0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,65,0,0,0,0,"Yes, Exceeded Speed Limit",6,26,29,34,Straight,Level,1,4,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,0,0,0,"Yes, Too Fast for Conditions",0,0,0,0,Straight,"Grade, Unknown Slope",1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,98,0,0,0,"Yes, Specifics Unknown",0,0,0,0,Straight,Level,1,1,1
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,998,0,2,0,0,"Yes, Exceeded Speed Limit",0,0,0,0,Curve Left,Downhill,1,2,2
53,530365,1,33,1960,16,9,4,21,0,2,4,4,8,0,No,3,Four-Way Intersection,None,1,3,2,0,0,0,1,1,1,No Rollover,21,Male,1,0,No (Alcohol Not Involved),No (Drugs Not Involved),0,0,0,0,4,No Trailing Unit,Not Applicable,No,112,0,0,1,3,"Yes, Exceeded Speed Limit",74,0,0,0,Straight,Level,1,6,1
